producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
20139;39;0006-8993;;66;75;BRAIN RESEARCH;1598;;;10.1016/j.brainres.2014.12.018;ELSEVIER SCIENCE BV;Q1
20140;39;0304-4017;;193;199;VETERINARY PARASITOLOGY;212;;;10.1016/j.vetpar.2015.06.030;ELSEVIER SCIENCE BV;Q1
20141;39;0167-8809;;217;222;AGRICULTURE, ECOSYSTEMS AND ENVIRONMENT;202;;;10.1016/j.agee.2015.01.012;ELSEVIER SCIENCE BV;Q1
20142;82;0260-1230;;1;4;JOURNAL OF MOLLUSCAN STUDIES;2015;;;10.1093/mollus/eyv024;OXFORD UNIV PRESS;Q2
20143;82;0142-7873;;1;7;JOURNAL OF PLANKTON RESEARCH;2015;;;10.1093/plankt/fbv042;OXFORD UNIV PRESS;Q1
20144;39;0031-0182;;85;95;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;436;;;10.1016/j.palaeo.2015.06.045;ELSEVIER SCIENCE BV;Q1
20145;31;0935-4956;;3;52;ASTRONOMY AND ASTROPHYSICS REVIEW;23;;;10.1007/s00159-015-0083-5;SPRINGER;Q1
20146;21;0094-8373;;154;173;PALEOBIOLOGY;41;1;;10.1666/14015;PALEONTOLOGICAL SOC INC;Q1
20147;31;0036-3375;;161;170;SALAMANDRA;51;2;;;GERMAN JOURNAL OF HERPETOLOGY;Q2
20148;45;16643224;;1;17;FRONTIERS IN IMMUNOLOGY;6;46;;10.3389/fimmu.2015.00046;FRONTIERS RESEARCH FOUNDATION;Q1
20149;45;19994915;;2230;2267;VIRUSES;7;5;;10.3390/v7052230;MDPI - OPEN ACCESS PUBLISHING;Q1
20150;45;;;;;FRONTIERS IN IMMUNOLOGY;;;;10.3389/fimmu.2015.00350;FRONTIERS EDITORIAL OFFICE;NO INDEXADO
20151;57;1309-1042;;444;453;ATMOSPHERIC POLLUTION RESEARCH;6;;;10.5094/APR.2015.049;PUBLICATION OF TURKISH NATIONAL COMMITTEE FOR AIR POLLUTION RESEARCH AND CONTROL (TUNCAP);Q1
20152;1;1668298X;;29;39;AGRISCIENTIA;32;1;;; UNIVERSIDAD NACIONAL DE CÓRDOBA-FACULTAD DE CIENCIAS AGROPECUARIAS;Q4
20153;1;0327-358X;;78;87;ANALES AFA;26;2;;;ASOCIACIÓN FÍSICA ARGENTINA ;NO INDEXADO
20154;21;0066-4804;;2893;2898;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;59;5;;10.1128/AAC.03213-14;AMER SOC MICROBIOLOGY;Q1
20155;21;0969-806X;;337;342;RADIATION PHYSICS AND CHEMISTRY (OXFORD);106;;;10.1016/j.radphyschem.2014.08.010;PERGAMON-ELSEVIER SCIENCE LTD;Q2
20156;1;0373580X;;265;289;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;50;3;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q4
20157;21;0738-8551;;1;18;CRITICAL REVIEWS IN BIOTECHNOLOGY;1;;;10.3109/07388551.2014.990414;TAYLOR & FRANCIS INC;Q1
20158;21;1932-6203;;;;PLOS ONE;;;;10.1371/journal.pone.0125690;PUBLIC LIBRARY SCIENCE;Q1
20159;82;0950382X;;1079;1096;MOLECULAR MICROBIOLOGY;97;6;;10.1111/mmi.13090;WILEY-BLACKWELL PUBLISHING, INC;Q1
20160;3;1516-1439;;9;14;MATERIALS RESEARCH;18;1;;10.1590/1516-1439.232513;UNIV FED SAO CARLOS;Q2
20161;21;0040-8166;;171;177;TISSUE & CELL;47;;;10.1016/j.tice.2015.01.002;CHURCHILL LIVINGSTONE;Q2
20162;1;1666-7948;;26;35;QUÃ­MICA VIVA;;1;;;DEPARTAMENTO DE QUÍMICA BIOLÓGICA, FACULTAD DE CIENCIAS EXACTAS Y NATURALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
20164;39;0141-8130;;253;259;INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES;80;;;10.1016/j.ijbiomac.2015.06.039;ELSEVIER SCIENCE BV;Q2
20165;31;0175-7598;;2191;2207;APPLIED MICROBIOLOGY AND BIOTECHNOLOGY;;99;;10.1007/s00253-014-6002-2;SPRINGER;Q1
20166;21;2386-3781;;26;37;RIBAGUA - REVISTA IBEROAMERICANA DEL AGUA;2;1;;10.1016/j.riba.2015.08.001;ELSEVIER;NO INDEXADO
20167;82;0169-8095;;24;32;ATMOSPHERIC RESEARCH;166;;;10.1016/j.atmosres.2015.06.011;ELSEVIER SCIENCE INC;Q1
20168;82;1756-3305;;1;17;PARASITES AND VECTORS;8;;;10.1186/s13071-015-0686-8;BIOMED CENTRAL LTD;Q1
20169;39;0264-410X;;5475;5480;VACCINE;33;41;;10.1016/j.vaccine.2015.07.005;ELSEVIER SCI LTD;Q1
20170;1;1668-4834;;113;119;REVISTA VETERINARIA;26;2;;;FCV-UNNE;Q4
20171;21;1749-6632;;98;110;ANN. N. Y. ACADEMY SCIEN.;1354;;;10.1111/nyas.12755;XX;Q1
20172;39;0168-9002;;172;213;NUCLEAR INSTRUMENTS AND METHODS IN PHYSICS RESEARCH A - ACCELERATORS, SPECTROMETERS, DETECTORS AND ASSOCIATED EQUIPAMENT;798;172;;10.1016/j.nima.2015.06.058;ELSEVIER SCIENCE BV;Q1
20173;21;2165-3402;;479;492;ADVANCES IN MICROBIOLOGY;5;6;;10.4236/aim.2015.56049;SCIENTIFIC RESEARCH PUBLISHING INC.;NO INDEXADO
20174;82;1747-423X;;;;JOURNAL OF LAND USE SCIENCE;;;;10.1080/1747423X.2015.1057244;TAYLOR & FRANCIS;Q2
20175;22;;;12;19;JOURNAL OF NUTRITIONAL THERAPEUTICS;4;;;10.6000/1929-5634.2015.04.01.3;LIFESCIENCEGLOBAL;NO INDEXADO
20176;82;0266-8254;;155;161;LETTERS IN APPLIED MICROBIOLOGY;60;2;;10.1111/lam.12350;WILEY-BLACKWELL PUBLISHING, INC;Q2
20177;82;1471-2164;;;;BMC GENOMICS;16;1;;10.1186/s12864-015-1399-2;BIOMED CENTRAL LTD;Q1
20178;21;;;437;448;FRONTIERS IN PLANT SCIENCE;6;;;10.3389/fpls.2015.00437;FRONTIERS;NO INDEXADO
20179;39;0264-410X;;2614;2619;VACCINE;33;22;;10.1016/j.vaccine.2015.03.067;ELSEVIER SCI LTD;Q1
20180;404;13235818;;143;152;MOLLUSCAN RESEARCH;35;3;;10.1080/13235818.2015.1030094;MAGNOLIA PRESS;Q3
20181;21;2090-5904;;;;NEURAL PLASTICITY;2015;;;10.1155/2015/650780;HINDAWI PUBLISHING CORPORATION;Q1
20182;21;10557903;;245;247;MOLECULAR PHYLOGENETICS AND EVOLUTION;82;;;10.1016/j.ympev.2014.10.016;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20183;21;00219797;;115;122;JOURNAL OF COLLOID AND INTERFACE SCIENCE;444;;;;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20184;35;02142708;;61;75;REVISTA DE LA SOCIEDAD GEOLÓGICA DE ESPAÑA;28;1;;;SOCIEDAD GEOLÓGICA DE ESPAÑA;NO INDEXADO
20185;21;1096-620X;;856;864;JOURNAL OF MEDICINAL FOOD;18;;;10.1089/jmf.2014.0101;MARY ANN LIEBERT INC;Q2
20186;39;0968-0896;;4804;4814;BIOORGANIC & MEDICINAL CHEMISTRY.;23;;;10.1016/j.bmc.2015.05.035;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20187;48;0378-4274;;7;16;TOXICOLOGY LETTERS;238;;;10.1016/j.toxlet.2015.06.528;ELSEVIER IRELAND LTD;Q1
20188;5;0716 1182;;549;563;CHUNGARA REVISTA DE ANTROPOLOGÍA CHILENA;47;4;;;UNIVERSIDAD DE TARAPACÁ;NO INDEXADO
20189;21;08966273;;1070;1085;NEURON;85;;;10.1016/j.neuron.2015.01.027;CELL PRESS;Q1
20190;21;07307268;;2750;2763;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;34;;;10.1002/etc.3134;SETAC PRESS;Q1
20191;31;0944-1344;;15294;15306;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;22;20;;;SPRINGER HEIDELBERG;Q1
20192;39;0022-1759;;51;57;JOURNAL OF IMMUNOLOGICAL METHODS;;425;;10.1016/j.jim.2015.06.008;ELSEVIER SCIENCE BV;Q2
20193;1;0005-2736;;2779;2788;BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES;1848;A;;10.1016/j.bbamem.2015.08.012;ELSEVIER SCIENCE BV;Q1
20194;82;0950-2688;;;;EPIDEMIOLOGY AND INFECTION.;;;;10.1017/S0950268815000060;CAMBRIDGE UNIV PRESS;Q1
20195;31;0343-8651;;76;82;CURRENT MICROBIOLOGY;71;1;;10.1007/s00284-015-0829-3;SPRINGER;Q2
20196;21;;;;;GENOME ANNOUNCEMENTS;3;;;;ASM;NO INDEXADO
20198;39;0926-860X;;135;146;APPLIED CATALYSIS A-GENERAL;503;;;10.1016/j.apcata.2015.07.013;ELSEVIER SCIENCE BV;Q1
20199;82;0305-7364;;695;702;ANNALS OF BOTANY;116;4;;10.1093/aob/mcv116;OXFORD UNIV PRESS;Q1
20200;82;1470-1626;;437;448;REPRODUCTION;150;5;;10.1530/REP-15-0216;BIOSCIENTIFICA LTD;Q1
20201;1;;;645;653;RELACIONES DE LA SAA;XL;2;;;SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;NO INDEXADO
20202;21;0002-9483;;58;70;AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY;157;1;;10.1002/ajpa.22688;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
20203;54;1508-1109;;143;158;ACTA CHIROPTEROLOGICA;17;1;;10.3161/15081109ACC2015.17.1.0xx;POLISH ACAD SCIENCES;Q1
20204;82;1525-0016;;1444;1455;MOLECULAR THERAPY (PRINT);23;9;;10.1038/mt.2015.112;NATURE PUBLISHING GROUP;Q1
20205;82;1466-5026;;2741;2747;INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY.;65;8;;10.1099/ijs.0.000276;SOC GENERAL MICROBIOLOGY;Q1
20206;41;2283-9216;;1141;1146;CHEMICAL ENGINEERING TRANSACTIONS;43;;;10.3303/CET1543241;AIDIC SERVIZI SRL;Q2
20207;82;14712229;;;;BMC PLANT BIOLOGY;15;;;;BIOMED CENTRAL LTD;Q1
20208;31;1612-4758;;393;404;JOURNAL OF PEST SCIENCE;88;;;10.1007/s10340-014-0607-1;SPRINGER HEIDELBERG;Q1
20209;82;0748-3007;;142;165;CLADISTICS (PRINT);31;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
20210;21;0161-8202;;;;JOURNAL OF ARACHNOLOGY;;;;;AMER ARACHNOLOGICAL SOC;Q2
20211;82;0300-3256;;1;12;ZOOLOGICA SCRIPTA;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
20212;82;0300-3256;;;;ZOOLOGICA SCRIPTA;;;;10.1111/zsc.12119;WILEY-BLACKWELL PUBLISHING, INC;Q1
20213;37;0004-6361;;86;96;ASTRONOMY AND ASTROPHYSICS;447;;;10.1051/0004-6361/201526096;EDP SCIENCES S A;Q1
20214;39;0021-9797;;154;162;JOURNAL OF COLLOID AND INTERFACE SCIENCE;455;;;;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20215;39;0020-7683;;45;59;INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES;69-7;;;10.1016/j.ijsolstr.2015.06.009;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20216;82;0307-6962;;205;211;PHYSIOLOGICAL ENTOMOLOGY (PRINT);40;3;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
20217;21;0886-6236;;1125;1144;GLOBAL BIOGEOCHEMICAL CYCLES;29;8;;10.1002/2015GB005177;AMER GEOPHYSICAL UNION;Q1
20218;1;1666-2105;;155;167;INTERSECCIONES EN ANTROPOLOGIA;16;sup1;;;UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES. FACULTAD DE CIENCIAS SOCIALES;Q2
20219;21;0012-9658;;2147;2158;ECOLOGY;96;;;10.1890/14-1776.1;ECOLOGICAL SOC AMER;Q1
20220;39;03043800;;171;179;ECOLOGICAL MODELLING;279;;;10.1016/j.ecolmodel.2014.11.018;ELSEVIER SCIENCE BV;Q2
20221;5;07187092;;173;189;ANDEAN GEOLOGY;42;2;;10.5027/andgeoV42n2-a02;SERVICIO NACIONAL GEOLOGIA MINERVA;Q1
20222;1;1666-7948;;;;QUÃ­MICA VIVA;14;1;;;DEPARTAMENTO DE QUÍMICA BIOLÓGICA, FACULTAD DE CIENCIAS EXACTAS Y NATURALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
20223;45;1664-3224;;1;5;FRONTIERS IN IMMUNOLOGY;6;144;;10.3389/fimmu.2015.00144;FRONTIERS RESEARCH FOUNDATION;Q1
20224;45;16643224;;;;FRONTIERS IN IMMUNOLOGY;6;127;;10.3389/fimmu.2015.00127;FRONTIERS RESEARCH FOUNDATION;Q1
20225;31;03407004;;1393;1406;CANCER IMMUNOLOGY IMMUNOTHERAPY;64;;;10.1007/s00262-015-1743-z;SPRINGER;Q1
20226;82;09553002;;81;89;INTERNATIONAL JOURNAL OF RADIATION BIOLOGY;91;1;;10.3109/09553002.2014.942013.;TAYLOR & FRANCIS LTD;Q2
20227;82;1367-0751;;601;627;LOGIC JOURNAL OF THE IGPL (PRINT);23;4;;10.1093/jigpal/jzv020;OXFORD UNIV PRESS;Q1
20228;21;2158-2742;;725;736;AMERICAN JOURNAL OF PLANT SCIENCES;6;5;;10.4236/ajps.2015.65078;SCIENTIFIC RESEARCH PUBLISHING INC.;NO INDEXADO
20230;21;1040-6182;;1;14;QUATERNARY INTERNATIONAL;2015;;;10.1016/j.quaint.2015.03.012 1040-6182/;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20231;45;2090-4649;;2840421;2840429;ISRN-ENDOCRINOLOGY;2015;;;10.1155/2015/284042;HINDAWI PUBLISHING CORPORATION;NO INDEXADO
20232;21;1389-2010;;553;563;CURRENT PHARMACEUTICAL BIOTECHNOLOGY;16;6;;10.2174/138920101606150407114407;BENTHAM SCIENCE PUBL LTD;Q1
20233;82;00244074;;1;14;BOTANICAL JOURNAL OF THE LINNEAN SOCIETY;102;;;10.1111/boj.12304;WILEY-BLACKWELL PUBLISHING, INC;Q1
20235;82;0959-6518;;;;PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING;;;;10.1177/0959651815583593;PROFESSIONAL ENGINEERING PUBLISHING LTD;Q2
20236;82;0893-133X;;2576;2587;NEUROPSYCHOPHARMACOLOGY;40;11;;10.1038/npp.2015.10;NATURE PUBLISHING GROUP;Q1
20237;21;0022-247X;;895;908;JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS;430;2;;10.1016/j.jmaa.2015.05.015;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20238;21;8750-7587;;1154;1160;JOURNAL OF APPLIED PHYSIOLOGY;118;;;10.1152/japplphysiol.00996.2014;AMER PHYSIOLOGICAL SOC;Q1
20239;21;0018-9456;;2367;2380;IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT;64;9;;10.1109/TIM.2015.2444263;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
20240;21;;;;;SIAM J. FINANCIAL MATH.;6;1;;10.1137/140998354;SIAM PUBLICATIONS ;NO INDEXADO
20241;82;0022-1430;;511;523;JOURNAL OF GLACIOLOGY;61;227;;10.3189/2015JoG14J094;INT GLACIOL SOC;Q1
20242;82;0956-540X;;224;241;GEOPHYSICAL JOURNAL INTERNATIONAL;202;;;10.1093/gji/ggv140;WILEY-BLACKWELL PUBLISHING, INC;Q1
20243;82;0015-752X;;1;10;FORESTRY;cpw;001;;;OXFORD UNIV PRESS;Q1
20244;31;14337851;;7612;7616;ANGEWANDTE CHEMIE;54;26;;10.1002/anie.201502917;WILEY-V C H VERLAG GMBH;Q1
20245;82;17550874;;;;PLANT ECOLOGY & DIVERSITY;8;;;10.1080/17550874.2014.980350;TAYLOR & FRANCIS LTD;Q1
20246;82;0021-8782;;1;19;JOURNAL OF ANATOMY;2015;;;10.1111/joa.12286;WILEY-BLACKWELL PUBLISHING, INC;Q1
20247;82;2052-1553;;837;845;INORGANIC CHEMISTRY FRONTIERS;2;9;;10.1039/c5qi00086f;ROYAL SOCIETY OF CHEMISTRY;Q1
20248;1;03275159;;;;ARQUEOLOGÍA (BUENOS AIRES);;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
20249;39;0928-4931;;7;13;MATERIALS SCIENCE & ENGINEERING. C, BIOMIMETIC MATERIALS, SENSORS AND SYSTEMS;57;;;10.1016/j.msec.2015.07.030;ELSEVIER SCIENCE BV;Q1
20250;21;1388-0209;;350;358;PHARMACEUTICAL BIOLOGY;53;3;;10.3109/13880209.2014.92003;TAYLOR & FRANCIS INC;Q1
20251;1;;;191;212;REVISTA EDUCACIÓN, FORMACIÓN E INVESTIGACIÓN;1;1;;;DIRECCIÓN GENERAL DE EDUCACIÓN SUPERIOR DE LA PROVINCIA DE CÓRDOBA;NO INDEXADO
20252;1;0080-2069;;55;60;REVISTA AGRONÓMICA DEL NOROESTE ARGENTINO;35;1;;;UNIVERSIDAD NACINAL DE TUCUMÁN. FACULTAD DE AGRONOMÍA Y ZOOTECNIA;NO INDEXADO
20253;82;0021-9533;;3068;3081;JOURNAL OF CELL SCIENCE;128;;;10.1242/jcs.170092;COMPANY OF BIOLOGISTS LTD;Q1
20254;21;1932-6203;;11518701;11518715;PLOS ONE;10;1;;10.1371/journal.pone.0115187;PUBLIC LIBRARY SCIENCE;Q1
20255;21;1932-6203;;124131;124132;PLOS ONE;10;;;10.1371/journal.pone.0124131;PUBLIC LIBRARY SCIENCE;Q1
20257;21;22118128;;623;629;PROCEDIA MATERIALS SCIENCE;;8;;10.1016/j.mspro.2015.04.117;ELSEVIER;NO INDEXADO
20259;1;1669-7634;;75;91;VISIÓN DE FUTURO;19;2;;;UNAM;NO INDEXADO
20260;31;0931-1890;;1053;1067;TREES-STRUCTURE AND FUNCTION;29;;;10.1007/s00468-015-1184-5;SPRINGER;Q1
20261;21;0361-9230;;57;66;BRAIN RESEARCH BULLETIN;116;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q2
20262;21;1932-6203;;;;PLOS ONE;2015;3;;10.1371/journal.pone.0118700. eCollection 2015.;PUBLIC LIBRARY SCIENCE;Q1
20263;21;2169-8287;;1;2;GENOME ANNOUNCEMENTS;3;1;;10.1128/genomeA.01421-14;ASM;Q3
20264;39;0195-6671;;154;168;CRETACEOUS RESEARCH (PRINT);54;;;10.1016/j.cretres.2014.11.010;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
20265;1;1852-4206;;38;46;REVISTA ARGENTINA DE CIENCIAS DEL COMPORTAMIENTO;7;2;;;ASOCIACIÓN ARGENTINA DE CIENCIAS DEL COMPORTAMIENTO;NO INDEXADO
20266;31;0090-4341;;163;172;ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY;69;2;;10.1007/s00244-015-0169-0;SPRINGER;Q2
20267;39;0023-6438;;802;808;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;64;;;10.1016/j.lwt.2015.06.061;ELSEVIER SCIENCE BV;Q1
20268;21;19352735;;;;PLOS NEGLECTED TROPICAL DISEASES;;;;10.1371/journal.pntd.0003770;PUBLIC LIBRARY SCIENCE;Q1
20269;21;1932-6203;;1;10;PLOS ONE;10;;;10.1371/journal.pone.0121305;PUBLIC LIBRARY SCIENCE;Q1
20271;21;2331-0928;;1;4;CANCER CELL & MICROENVIRONMENT;2;3;;;SMART SCIENCE AND TECHNOLOGY;NO INDEXADO
20272;39;0920-9964;;313;321;SCHIZOPHRENIA RESEARCH;168;1-2;;10.1016/j.schres.2015.07.008;ELSEVIER SCIENCE BV;Q1
20273;1;0325-3414;;42;45;LA INDUSTRIA CÁRNICA LATINOAMERICANA;193;;;;PUBLITEC;NO INDEXADO
20274;1;0327-5159;;89;109;ARQUEOLOGÍA (BUENOS AIRES);21;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
20275;21;0094-8373;;;;PALEOBIOLOGY;;;;10.1017/pab.2015.9;PALEONTOLOGICAL SOC INC;Q1
20276;39;10685200;;5;14;OPTICAL FIBER TECHNOLOGY;24;0;;10.1016/j.yofte.2015.04.002;ELSEVIER SCIENCE INC;Q1
20277;5;0716-1182;;575;587;CHUNGARA, REVISTA DE ANTROPOLOGÍA CHILENA;47;4;;;UNIVERSIDAD DE TARAPACÁ;Q1
20278;21;23738227;;;;ACS INFECTIOUS DISEASES;;;;;AMERICAN CHEMICAL SOCIETY;NO INDEXADO
20279;21;2211-8128;;39;45;PROCEDIA MATERIALS SCIENCE;8;;;10.1016/j.mspro.2015.04.046;ELSEVIER;NO INDEXADO
20280;21;0032-0889;;1090;1107;PLANT PHYSIOLOGY.;169;2;;;AMER SOC PLANT BIOLOGISTS;Q1
20281;39;0023-6438;;;;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;;;;10.1016/j.lwt.2015.03.042;ELSEVIER SCIENCE BV;Q1
20282;1;2211-8128;;73;81;PROCEDIA MATERIALS SCIENCE;8;;;10.1016/j.mspro.2015.04.050;ELSEVIER SCI LTD;NO INDEXADO
20283;39;0304-8853;;185;194;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;394;;;10.1016/j.jmmm.2015.06.033;ELSEVIER SCIENCE BV;Q1
20285;21;1935-2735;;1;2;PLOS NEGLECTED TROPICAL DISEASES;9; e00;;10.1371/journal.pntd.0003927;PUBLIC LIBRARY SCIENCE;Q1
20286;39;0032-5910;;415;432;POWDER TECHNOLOGY;283;;;;ELSEVIER SCIENCE SA;Q1
20287;1;16680030;;11;40;REVISTA IBEROAMERICANA DE CIENCIA, TECNOLOGÍA Y SOCIEDAD;10;29;;;REVISTA DE LA ORGANIZACIÓN DE ESTADOS IBEROAMERICANOS (OEI), EL CENTRO DE ESTUDIOS SOBRE CIENCIA, DESARROLLO Y EDUCACIÓN SUPERIOR - REDES (ARGENTINA) Y EL INSTITUTO UNIVERSITARIO DE ESTUDIOS DE LA CIENCIA Y LA TECNOLOGÍA DE LA UNIVERSIDAD DE SALAMANCA.;NO INDEXADO
20288;39;0925-3467;;72;77;OPTICAL MATERIALS;47;1;;;ELSEVIER SCIENCE BV;Q1
20289;41;21931127;;;;EPJ DATA SCIENCE;;;;;SPRINGER OPEN;Q1
20290;3;1678-4405;;1;5;BRAZILIAN JOURNAL OF MICROBIOLOGY;46;1;;10.1590/S1517-838246120130698;SOCIEDAD BRASILERA DE MICROBIOLOGÍA;NO INDEXADO
20292;39;0169-4332;;820;828;APPLIED SURFACE SCIENCE;353;;;10.1016/j.apsusc.2015.06.127;ELSEVIER SCIENCE BV;Q1
20293;82;10452249;;;;BEHAVIORAL ECOLOGY;;;;;OXFORD UNIV PRESS INC;Q1
20295;21;2155-5435;;4227;4236;ACS CATAL.;5;7;;10.1021/acscatal.5b00451;ACS PUBLICATIONS;Q1
20296;7;0187-5795;;178;206;ARGUMENTOS;28;78;;;DIVISIÓN DE CIENCIAS SOCIALES Y HUMANIDADES, UNIVERSIDAD AUTÓNOMA METROPOLITANA;NO INDEXADO
20297;39;0166-445X;;12;19;AQUATIC TOXICOLOGY;167;;;10.1016/j.aquatox.2015.07.009;ELSEVIER SCIENCE BV;Q1
20298;21;2162-3945;;;;ADIPOCYTE;;;;10.1080/21623945.2015.1049401;TAYLOR & FRANCIS;Q3
20299;31;0722-4060;;123;137;POLAR BIOLOGY;39;1;;10.1007/s00300-015-1678-z;SPRINGER;Q1
20300;21;0016-6480;;158;166;GENERAL AND COMPARATIVE ENDOCRINOLOGY;222;;;10.1016/j.ygcen.2015.06.015;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
20301;9;2223-9375;;223;228;SPERMOVA;5;2;;;ASOCIACIÓN PERUANA DE REPRODUCCIÓN ANIMAL (ASPRA);NO INDEXADO
20303;31;1432-6981;;1199;1206;CLINICAL ORAL INVESTIGATIONS.;19;6;;10.1007/s00784-014-1343;SPRINGER HEIDELBERG;Q1
20304;477;1214-0287;;239;248;JOURNAL OF APPLIED BIOMEDICINE;13;;;10.1016/j.jab.2015.03.004;UNIV SOUTH BOHEMIA;Q2
20305;82;0021-8901;;1436;1444;JOURNAL OF APPLIED ECOLOGY;52;6;;10.1111/1365-2664.12530;WILEY-BLACKWELL PUBLISHING, INC;Q1
20306;31;1877-959X;;729;734;TICKS AND TICK-BORNE DISEASES;6;;;10.1016/j.ttbdis.2015.06.006;ELSEVIER;Q1
20307;39;00981354;;344;354;COMPUTERS AND CHEMICAL ENGINEERING;81;;;10.1016/j.compchemeng.2015.04.010;PERGAMON-ELSEVIER SCIENCE LTD;Q1
20309;21;2156-8367;;720;728;INTERNATIONAL JOURNAL OF GEOSCIENCES;6;;;10.4236/ijg.2015.67058;SCIENTIFIC RESEARCH PUBLISHING;NO INDEXADO
20311;82;2046-2069;;30780;30792;RSC ADVANCES;5;;;10.1039/c4ra11857j;ROYAL SOCIETY OF CHEMISTRY;Q1
20312;31;01757598;;4277;4286;APPLIED MICROBIOLOGY AND BIOTECHNOLOGY;99;;;10.1007/s00253-014-6258-6;SPRINGER;Q1
20313;41;10185593;;53;60;JRC TECHNICAL REPORT;1;;;10.2790/246697;JRC SCIENCE HUB;NO INDEXADO
20314;1;1666-1060;;231;250;REVISTA ARGENTINA DE MUSICOLOGÍA;15/6;;;;ASOCIACIÓN ARGENTINA DE MUSICOLOGÍA;NO INDEXADO
20315;82;0021-9533;;3277;3289;JOURNAL OF CELL SCIENCE;128;17;;10.1242/jcs.170878;COMPANY OF BIOLOGISTS LTD;Q1
20316;39;00138703;;184;192;ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA;155;3;;10.1111/eea.12297;WILEY-BLACKWELL PUBLISHING, INC;Q1
20317;35;1130-7633;;101;113;REVISTA SERVICIOS SOCIALES Y POLÍTICA SOCIAL;32;107;;;CONSEJO GENERAL DEL TRABAJO SOCIAL;NO INDEXADO
20318;82;0269-283X;;439;443;MEDICAL AND VETERINARY ENTOMOLOGY;29;;;10.1111/mve.12129;WILEY-BLACKWELL PUBLISHING, INC;Q1
20319;39;0167-4889;;646;659;BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH;1853;3;;10.1016/j.bbamcr.2014.12.034;ELSEVIER SCIENCE BV;Q1
20320;39;0169-555X;;116;123;GEOMORPHOLOGY;228;;;10.1016/j.geomorph.2014.08.022;ELSEVIER SCIENCE BV;Q1
20321;1;2317-7721;;1311;1331;DEREITO DA CIDADE;7;3;;;DEREITO DA CIDADE ;NO INDEXADO
20322;1;0325-5247;;5;12;REVISTA DE LA SOCIEDAD ARGENTINA DE DIABETES;49;1;;;EDITORIAL BIOTECNOLÓGICA SRL;NO INDEXADO
20323;21;19352735;;;;PLOS NEGLECTED TROPICAL DISEASES;9;8;;10.1371/journal.pntd.0003973;PUBLIC LIBRARY SCIENCE;Q1
20324;21;09651748;;71;81;INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY;69;;;10.1016/j.ibmb.2015.05.002;PERGAMON-ELSEVIER SCIENCE LTD;Q1
