producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
242873;1;2545-8930;;9;11;BOLETIN DEL OBSERVATORIO DE COMERCIO INTERNACIONAL;1;2;;;DEPARTAMENTO DE CIENCIAS SOCIALES UNIVERSIDAD NACIONAL DE LUJAN;NO INDEXADO
242874;1;2545-8930;;17;20;BOLETÍN DEL OBSERVATORIO DE COMERCIO INTERNACIONAL;1;2;;;DEPARTAMENTO DE CIENCIAS SOCIALES - UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
242875;1;2545-8930;;27;29;BOLETÍN DEL OBSERVATORIO DE COMERCIO INTERNACIONAL;1;2;;;DEPARTAMENTO DE CIENCIAS SOCIALES - UNIVERSIDAD NACIONAL DE LUJÁN;NO INDEXADO
242876;1;2545-8930;;11;13;BOLETIN DEL OBSERVATORIO DE COMERCIO INTERNACIONAL;1;2;;;DEPARTAMENTO DE CIENCIAS SOCIALES UNIVERSIDAD NACIONAL DE LUJAN;NO INDEXADO
242878;1;1852-2181;;67;82;AUGMDOMUS;;;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
242881;39;0034-6667;;1;20;REVIEW OF PALAEOBOTANY AND PALYNOLOGY;242;;;10.1016/j.revpalbo.2017.02.011;ELSEVIER SCIENCE BV;Q1
242882;1;0002-7014;;441;464;AMEGHINIANA;;4;;10.5710/AMGH.20.02.2017.3054;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
242883;82;;;559;581;PAPERS IN PALAEONTOLOGY;3;4;;10.1002/spp2.1089;THE PALAEONTOLOGICAL ASSOCIATION;NO INDEXADO
242884;37;0181-1584;;101;146;CRYPTOGAMIE MYCOLOGIE;38;1;;10.7872/crym/v38.iss1.2017.101;ADAC-CRYPTOGAMIE;Q1
242885;21;0027-5514;;92;99;MYCOLOGIA.;109;1;;10.1080/00275514.2017.1281682;ALLEN PRESS INC;Q1
242886;37;0181-1584;;155;167;CRYPTOGAMIE MYCOLOGIE;38;2;;10.7872/crym/v38.iss2.2017.155;ADAC-CRYPTOGAMIE;Q1
242887;3;1809-127X;;153;158;CHECK LIST;13;4;;10.15560/13.4.153;CENTRO DE REFERENCIA EM INFORMACÃO AMBIENTAL;Q3
242888;3;0370-6583;;1459;1469;RODRIGUESIA;68;4;;10.1590/2175-7860201768424;INSTITUTO DE PESQUISAS JARDIM BOTÂNICO DO RIO DE JANEIRO;Q1
242889;1;1666-8987;;1;3;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
242890;21;0027-8424;;12442;12447;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;47;;10.1073/pnas.1703790114;NATL ACAD SCIENCES;Q1
242892;82;;;5757;5766;SCIENTIFIC REPORTS;7;;;10.1038/s41598-017-05983-w;NATURE PUBLISHING GROUP, COPYRIGHT 2011-;NO INDEXADO
242893;82;1526-498X;;366;374;PEST MANAGEMENT SCIENCE;;;;10.1002/ps.4714;JOHN WILEY & SONS LTD;Q1
242894;1;0325-9250;;1;19;REVISTA FACULTAD DE AGRONOMÍA UBA;;1;;;FACULTAD DE AGRONOMÍA, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
242895;39;0929-1393;;41;47;APPLIED SOIL ECOLOGY;;121;;;ELSEVIER SCIENCE BV;Q1
242896;1;1852-8724;;33;36;REVISTA ARGENTINA DE SALUD PÚBLICA;8;30;;;MINISTERIO DE SALUD DE LA NACIÓN ;NO INDEXADO
242898;1;2362-5384;;;;FIBRA;;;;;MENTA COMUNICACIÓN SRL;NO INDEXADO
242899;1;2362-5384;;;;FIBRA;;;;;MENTA COMUNICACIÓN SRL;NO INDEXADO
242900;1;2362-5384;;;;FIBRA;;;;;MENTA COMUNICACIÓN SRL;NO INDEXADO
242901;1;2362-5384;;;;FIBRA;;;;;MENTA COMUNICACIÓN SRL;NO INDEXADO
242905;21;0066-4804;;1;8;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;61;5;;10.1128/AAC.02555-16;AMER SOC MICROBIOLOGY;Q1
242906;21;1932-6203;;1;13;PLOS ONE;12;7;;10.1371/journal.pone.0180347;PUBLIC LIBRARY SCIENCE;Q1
242908;39;1567-1348;;374;378;INFECTION, GENETICS AND EVOLUTION;54;;;10.1016/j.meegid.2017.07.019;ELSEVIER SCIENCE BV;Q1
242913;3;1984-1655;;;;SCHEME;;;;;UNIVERSIDAD DE MARILIA. UNESP;NO INDEXADO
242915;1;1515-9485;;253;272;ESPACIOS EN BLANCO. SERIE INDAGACIONES;27;;;;NÚCLEO DE ESTUDIOS EDUCACIONALES Y SOCIALES, FACULTAD DE CIENCIAS HUMANAS, UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
242917;39;0264-410X;;4548;4553;VACCINE;35;35;;10.1016/j.vaccine.2017.07.030;ELSEVIER SCI LTD;Q1
242918;21;1076-6294;;177;187;MICROBIAL DRUG RESISTANCE-MECHANISMS EPIDEMIOLOGY AND DISEASE;23;2;;10.1089/mdr.2016.0033;MARY ANN LIEBERT INC;Q1
242919;21;2327-5073;;1;8;CLINICAL MICROBIOLOGY: OPEN ACCESS;6;1;;10.4172/2327-5073.1000272;USA;NO INDEXADO
242928;1;2347-1085;;;;LA RIVADA;;9;;;SECRETARIA DE INVESTIGACIÓN Y POSGRADO- FHYCS- UNAM;NO INDEXADO
242929;1;;;;;REVISTA LATINOAMERICANA DE ANTROPOLOGÍA DEL TRABAJO;;2;;;CENTRO DE ESTUDIOS E INVESTIGACIONES LABORALES (CEIL-CONICET) DE ARGENTINA Y EL CENTRO DE INVESTIGACIÓN Y ESTUDIOS SUPERIORES EN ANTROPOLOGÍA SOCIAL (CIESAS-CONACYT) ;NO INDEXADO
242935;7;0187-8336;;;;TECNOLOGIA Y CIENCIA DEL AGUA;;;;;IMTA;Q4
242937;31;0334-5114;;9;17;SYMBIOSIS;71;1;;10.1007/s13199-016-0461-4;SPRINGER;Q2
242939;39;1754-5048;;51;58;FUNGAL ECOLOGY;26;;;10.1016/j.funeco.2016.11.008;ELSEVIER SCI LTD;Q1
242940;82;1878-6146;;264;284;FUNGAL BIOLOGY;121;3;;10.1016/j.funbio.2016.12.004;ELSEVIER B.V.;Q1
242941;82;0028-646X;;913;919;NEW PHYTOLOGIST;214;3;;10.1111/nph.14509;WILEY-BLACKWELL PUBLISHING, INC;Q1
242942;21;1878-6146;;876;889;FUNGAL BIOLOGY;121;10;;10.1016/j.funbio.2017.06.006;ELSEVIER B.V.;Q1
242943;37;2100-0840;;135;138;ASCOMYCETE.ORG;9;;;;HTTP://WWW.ASCOMYCETE.ORG/;NO INDEXADO
242944;82;2050-750X;;8083;8095;J. MATER. CHEM. B;5;40;;10.1039/C7TB01694H;ROYAL SOCIETY OF CHEMISTRY;Q1
242948;31;0929-5607;;;;ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY;;;;10.1007/s10450-017-9885-2;SPRINGER;Q1
242949;39;0927-7765;;161;168;COLLOIDS AND SURFACES B-BIOINTERFACES;160;;;10.1016/j.colsurfb.2017.09.018;ELSEVIER SCIENCE BV;Q1
242953;1;1667-9873;;10;10;RED-DENTAL;;179;;;RED-DENTAL.COM;NO INDEXADO
242956;1;2347-064X;;151;162;ADNEA;5;5;;;FACULTAD DE ARQUITECTURA Y URBANISMO, UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
242958;35;1697-011X;;458;475;EUREKA; 14 ;;;10.25267/Rev_Eureka_ensen_divulg_cienc.2017.v14.i2.12 http://reuredc.uca.es;UNIVERSIDAD DE CÁDIZ. APAC-EUREKA.;Q2
242959;3;1415-2150;;;;ENSAIO;19;;;;FACULDADE DE EDUCAÇÃO DA UNIVERSIDADE FEDERAL DE MINAS GERAIS;NO INDEXADO
242960;3;;;35;49;INTERFACE - COMUNICACAO, SAUDE, EDUCACAO;21;;;;BOTUCATU;NO INDEXADO
242968;1;1851-8931;;235;252;LETRA.IMAGEN.SONIDO. CIUDAD MEDIATIZADA;;17;;;UBACYT;NO INDEXADO
242982;4;0012-7353;;1;12;DYNA;6;1;;;UNIV NAC COLOMBIA;Q3
242983;39;0021-9673;;117;125;JOURNAL OF CHROMATOGRAPHY - A;1491;;;10.1016/j.chroma.2017.02.045;ELSEVIER SCIENCE BV;Q1
242984;82;;;42979;42985;RSC ADV.;7;68;;10.1039/C7RA07947H;THE ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
242985;39;0165-9936;;;;TRAC-TRENDS IN ANALYTICAL CHEMISTRY;;;;10.1016/j.trac.2017.10.004;ELSEVIER SCI LTD;Q1
242989;21;0895-9811;;134;143;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;75;;;10.1016/j.jsames.2017.02.007;PERGAMON-ELSEVIER SCIENCE LTD;Q2
242990;21;0895-9811;;111;136;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;79;;;10.1016/j.jsames.2017.07.009;PERGAMON-ELSEVIER SCIENCE LTD;Q2
242991;82;0022-5142;;;;JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE;;;;10.1002/jsfa.8375;JOHN WILEY & SONS LTD;Q1
242992;82;1326-6756;;;;AUSTRALIAN JOURNAL OF ENTOMOLOGY;;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
242993;41;1721-8861;;17;25;BULLETIN OF INSECTOLOGY;70;;;;ALMA MATER STUDIORUM, UNIV BOLOGNA;Q2
242994;82;0013-8703;;150;159;ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA;163;;;10.1111/eea.12574;WILEY-BLACKWELL PUBLISHING, INC;Q2
242998;82;1475-7516;;1;40;JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS;04;038;;10.1088/1475-7516/2017/04/038;IOP PUBLISHING LTD;Q2
242999;82;1748-0221;;1;24;JOURNAL OF INSTRUMENTATION;12;2006;;10.1088/1748-0221/12/02/P02006;IOP PUBLISHING LTD;Q2
243000;82;1748-0221;;1;20;JOURNAL OF INSTRUMENTATION;12;02;;10.1088/1748-0221/12/03/P03002;IOP PUBLISHING LTD;Q2
243001;82;0004-637X;;1;7;ASTROPHYSICAL JOURNAL;837;L25;;10.3847/2041-8213/aa61a5;IOP PUBLISHING LTD;Q1
243008;1;2525-0930;;;;REVISTA MESTIZA;;;;;UNIVERSIDAD NACIONAL ARTURO JAURETCHE;NO INDEXADO
243009;82;;;;;PAPERS IN PALAEONTOLOGY;;;;10.1002/spp2.1078;WILEY-BLACKWELL PUBLISHING LTD;NO INDEXADO
243010;39;0031-0182;;64;76;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;481;;;10.1016/j.palaeo.2017.05.025;ELSEVIER SCIENCE BV;Q1
243011;7;1870-4654;;;;ANUARIO MEXICANO DE DERECHO INTERNACIONAL;;;;;UNIVERSIDAD NACIONAL DE MÉXICO;Q3
243012;3;;;366;382;REVISTA JURÍDICA IUS GENTIUM,;1;;;"10.21880/2237.4965.2017.8.1;366.382";UNINTER, CURITIBA, BRASIL.;NO INDEXADO
243014;508;1580-2949;;591;596;MATERIALS AND TECHNOLOGY;51;4;;10.17222/mit.2016.126;INST ZA KOVINSKE MATERIALE I IN TEHNOLOGIE;Q3
243015;31;2190-4286;;1760;1768;BEILSTEIN JOURNAL OF NANOTECHNOLOGY;8;;;10.3762/bjnano.8.177;BEILSTEIN-INSTITUT ZUR FORDERUNG DER CHEMISCHEN WISSENSCHAFTEN;Q1
243016;39;0924-0136;;;;JOURNAL OF MATERIALS PROCESSING TECHNOLOGY;;;;;ELSEVIER SCIENCE SA;Q1
243017;3;2237-6976;;;;ORBIS LATINA;8;1;;;UNILA;NO INDEXADO
243022;1;2545-7128;;;;PUEBLO;;2;;;UNIVERSIDAD NACIONAL ARTURO JAURETCHE;NO INDEXADO
243023;539;;;1174;1180;JOURNAL OF MICROBIOLOGY, BIOTECHNOLOGY AND FOOD SCIENCE;6;5;;10.15414/jmbfs.2017.6.5.1174-1180;FACULTY OF BIOTECHNOLOGY AND FOOD SCIENCES SLOVAK UNIVERSITY OF AGRICULTURE;NO INDEXADO
243025;21;1381-6128;;;;CURRENT PHARMACEUTICAL DESIGN.;23;35;;10.2174/1381612823666170615105909;BENTHAM SCIENCE PUBL LTD;Q2
243029;21;1932-6203;;;;PLOS ONE;12;10;;10.1371/journal.pone.0186194;PUBLIC LIBRARY SCIENCE;Q1
243031;21;1949-2553;;57072;57088;ONCOTARGET;8;34;;10.18632/oncotarget.19046;ALBANY, N.Y. : IMPACT JOURNALS;Q1
243032;1;1669-6859;;61;62;DOMINGUEZIA;33;;;; FACULTAD DE FARMACIA Y BIOQUÍMICA DE LA UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
243033;45;;;;;FRONTIERS IN CHEMISTRY;;;;;FRONTIERS MEDIA S.A.;NO INDEXADO
243036;1;1669-6859;;73;74;DOMINGUEZIA;33;1;;;FACULTAD DE FARMACIA Y BIOQUÍMICA;NO INDEXADO
243038;1;1666-8987;;1;4;EL DERECHO;;;;;UNIVERSITAS SRL;NO INDEXADO
243040;5;0718-5049;;105;125;REVISTA IZQUIERDAS;;36;;;REVISTA IZQUIERDAS. INSTITUTO DE ESTUDIOS AVANZADOS, IDEA. UNIVERSIDAD DE SANTIAGO DE CHILE;Q2
243041;1;1515-6443;;61;77;REVISTA THEOMAI;;36;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
243042;82;0959-3330;;192;198;ENVIRONMENTAL TECHNOLOGY;38;2;;10.1080/09593330.2016.1231228;TAYLOR & FRANCIS LTD;Q2
243045;21;1932-6203;;174920;174926;PLOS ONE;12;4;;10.1371/journal.pone.0174920;PUBLIC LIBRARY SCIENCE;Q1
243046;31;1867-0334;;1;6;FOOD AND ENVIRONMENTAL VIROLOGY;;;;10.1007/s12560-017-9318-0;SPRINGER NEW YORK LLC;Q2
243047;1;2347-064X;;;;ADNEA;05;;;;FACULTAD DE ARQUITECTURA Y URBANISMO UNNE;NO INDEXADO
243057;1;2591-3026;;8;11;REVISTA INVESTIGACIÓN EN SALUD;1;1;;;MINISTERIO DE SALUD DE LA PROVINCIA DE TUCUMÁN;NO INDEXADO
243058;1;2190-572X;;380;386;3 BIOTECH;7;6;;10.1007/s13205-017-1010-4;SINGER;Q2
243060;31;2214-2894;;128;136;FOOD PACKAGING AND SHELF LIFE;14;;;10.1016/j.fpsl.2017.10.004;ELSEVIER;Q1
243061;3;1517-7076;;;;REVISTA MATÃ©RIA;;;;;UNIV FED RIO DE JANEIRO;Q3
243069;82;0165-0521;;216;227;STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT;52;;;10.1080/01650521.2017.1346044;TAYLOR & FRANCIS LTD;Q2
243070;3;1679-2343;;143;150;REVISTA BRASILEIRA DE BIOCIÊNCIAS;15;;;;UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL, INSTITUTO DE BIOCIÊNCIAS;NO INDEXADO
243071;1;0073-3407;;215;225;EL HORNERO;32;;;;ASOCIACIÓN ORNITOLÓGICA DEL PLATA ;Q4
243073;37;0181-1584;;101;146;CRYPTOGAMIE MYCOLOGIE;38;1;;10.7872/crym/v38.iss1.2017.101;ADAC-CRYPTOGAMIE;Q1
243074;39;1359-5113;;169;173;PROCESS BIOCHEMISTRY - (PRINT);62;;;;ELSEVIER SCI LTD;Q2
243075;21;0531-5565;;42;50;EXPERIMENTAL GERONTOLOGY;88;;;10.1016/j.exger.2016.12.002;PERGAMON-ELSEVIER SCIENCE LTD;Q1
243076;39;0006-8993;;27;35;BRAIN RESEARCH;1660;;;10.1016/j.brainres.2017.01.033;ELSEVIER SCIENCE BV;Q1
243077;21;;;;;FRONTIERS IN MICROBIOLOGY;8;;;10.3389/fmicb.2017.02097;FRONTIERS;NO INDEXADO
243078;3;0370-6583;;1459;1469;RODRIGUESIA;68;4;;10.1590/2175-7860201768424;INSTITUTO DE PESQUISAS JARDIM BOTÂNICO DO RIO DE JANEIRO;Q1
243081;1;1669-3299;;;;PAMPA;;16;;;UNIVERSIDAD NACIONAL DEL LITORIAL - UNIVERSIDAD NACIONAL DE LA REPÚBLICA;NO INDEXADO
243082;1;;;;;DE PRÁCTICAS Y DISCURSOS;5;8;;; CENTRO DE ESTUDIO SOCIALES. UNIVERSIDAD NACIONAL DEL NORDESTE.;NO INDEXADO
243083;21;0041-1337;;99;100;TRANSPLANTATION;101;;;10.1097/TXD.0000000000000718;LIPPINCOTT WILLIAMS & WILKINS;Q1
243084;21;0022-2828;;16;26;JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY;112;;;10.1016/j.yjmcc.2017.08.014;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
243087;1;1851-2658;;;;OFTALMOLOGÍA CLÍNICA Y EXPERIMENTAL;;;;;OFTALMOLOGÍA CLÍNICA Y EXPERIMENTAL;NO INDEXADO
243090;1;1514-6006;;105;121;ENFOQUES;XXIX;1;;;UAP- UNIVERSIDAD ADVENTISTA DEL PLATA;NO INDEXADO
243091;82;;;599;611;ENVIRONMENTAL MICROBIOLOGY REPORTS;9;5;;10.1111/1758-2229.12566;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
243094;1;0798-4545;;;;ACTA MICROSCOPICA;26;;;;COMITE INTERAMERICANO SOC MICROSCOPIA ELECTRONICA-CIASEM;Q4
243095;1;;;;;EXPERTICIA;;;;;FACULTAD DE CIENCIAS AGRARIAS - UNCUYO;NO INDEXADO
243096;39;0167-2738;;86;94;SOLID STATE IONICS;301;;;10.1016/j.ssi.2017.01.019;ELSEVIER SCIENCE BV;Q1
243098;39;1350-4533;;;;MEDICAL ENGINEERING & PHYSICS;;;;;ELSEVIER SCI LTD;Q2
243100;21;;;12538;12538;SCIENTIFIC REPORTS;7;;;10.1038/s41598-017-12928-w;MACMILLAN;NO INDEXADO
243103;21;0735-1097;;939;947;JACC - J. AM. COLL. CARDIOL.;69;8;;10.1016/j.jacc.2016.12.023;ELSEVIER USA;Q1
243104;21;1525-1578;;673;681;JOURNAL OF MOLECULAR DIAGNOSTICS;19;5;;10.1016/j.jmoldx.2017.05.010;AMER SOC INVESTIGATIVE PATHOLOGY, INC;Q1
243106;39;1010-6030;;295;304;JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY;348;;;10.1016/j.jphotochem.2017.08.015;ELSEVIER SCIENCE SA;Q1
243112;1;0251-3552;;;;NUEVA SOCIEDAD;;;;;REVISTA NUEVA SOCIEDAD;NO INDEXADO
243113;35;0366-3175;;40;44;BOLETÃ­N DE LA SOCIEDAD ESPAÃ±OLA DE CERÃ¡MICA Y VIDRIO;57;;;10.1016/j.bsecv.2017.10.002;SOC ESPANOLA CERAMICA VIDRIO;Q2
243114;1;;;1;1;SOCIALES Y VIRTUALES;4;4;;;UNIVERSIDAD NACIONAL DE QUILMES ;NO INDEXADO
243118;7;1870-6924;;5;22;REVISTA DIKE DE LA FACULTAD DE DERECHO Y CIENCIAS SOCIALES (BENEMÉRITA UNIVERSIDAD AUTÓNOMA DEL DERECHO DE PUEBLA);20;20;;;UNIVERSIDAD AUTÓNOMA DE PUEBLA, MÉXICO, FACULTAD DE DERECHO Y CIENCIAS SOCIALES;NO INDEXADO
243120;31;2365-6549;;8666;8672;CHEMISTRYSELECT;2;27;;10.1002/slct.201701961;WILEY-VCH;Q2
243121;1;0328-4158;;34;39;TECNOLOGIA LACTEA LATINO AMERICANO;1;98;;;PUBLITEC SA;NO INDEXADO
243123;1;;;70;86;REVISTA LATINOAMERICANA DE EDUCACIÓN COMPARADA;-;12;;;SOCIEDAD ARGENTINA DE ESTUDIOS COMPARADOS EN EDUCACIÓN;NO INDEXADO
243124;5;0716-6184;;141;152;TERAPIA PSICOLOGICA;35;;;;SOCIEDAD CHILENA DE PSICOLOGÍA CLÍNICA;Q3
243125;1;0328-4158;;56;60;TECNOLOGIA LACTEA LATINO AMERICANO;1;98;;;PUBLITEC SA;NO INDEXADO
243132;37;;;161;190;HISTOIRE&MESURE;;1;;;ÉDITIONS EEHS;NO INDEXADO
243133;1;1515-8349;;;;ANUARIO LA ESCALERA;;;;;OJS;NO INDEXADO
243135;71;;;254;265;HEALTH SOCIOLOGY REVIEW;26;3;;;TAYLOR AND FRANCIS;NO INDEXADO
243136;3;1980-8585;;;;REMHU. REVISTA INTERDISCIPLINARIA DE MOVILIDAD HUMANA;25;57;;;CENTRO SCALABRINIANO DE ESTUDOS MIGRATORIOS;NO INDEXADO
243137;21;0882-4010;;273;279;MICROBIAL PATHOGENESIS;105;;;10.1016/j.micpath.2017.02.035;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q2
243138;37;;;239;253;ESSACHES. JOURNAL FOR COMMUNICATION STUDIES;10;1;;;ESSACHESS;NO INDEXADO
243139;1;1852-8724;;39;42;REVISTA ARGENTINA DE SALUD PUBLICA;8;31;;;MINISTERIO DE SALUD DE LA NACIÓN;NO INDEXADO
243140;1;0328-3194;;37;50;CONTRIBUCIONES CIENTÍFICAS - GÆA;29;29;;;GÆA SOCIEDAD ARGENTINA DE ESTUDIOS GEOGRÁFICOS;NO INDEXADO
243145;82;0022-0299;;181;189;JOURNAL OF DAIRY RESEARCH;84;2;;10.1017/S002202991700005X;CAMBRIDGE UNIV PRESS;Q2
243146;11;0798-1228;;;;EDUCACION SUPERIOR Y SOCIEDAD;18;;;;IESALC / UNESCO;NO INDEXADO
243147;1;2250-8309;;230;238;REVISTA ARGENTINA DE HEMATOLOGÍA;21;E;;;SOCIEDAD ARGENTINA DE HEMATOLOGIA;NO INDEXADO
243149;408;2319-7722;;47;52;INTERNATIONAL JOURNAL OF HUMANITIES AND SOCIAL SCIENCE INVENTION;6;;;;IJHSSI;NO INDEXADO
243150;31;0929-1873;;;;EUROPEAN JOURNAL OF PLANT PATHOLOGY;;;;10.1007/s10658-017-1248-z;SPRINGER;Q1
243151;21;0885-5765;;2;6;PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY;99;;;10.1016/j.pmpp.2017.04.004;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q2
243152;21;1932-6203;;;;PLOS ONE;12;10;;10.1371/journal.pone.0185545;PUBLIC LIBRARY SCIENCE;Q1
243153;71;;;;;AUSTRALASIAN PLANT DISEASE NOTES;;;;10.1007/s13314-017-0265-2;SPRINGER;NO INDEXADO
243154;82;0022-0795;;535;546;JOURNAL OF ENDOCRINOLOGY;232;3;;10.1530/JOE-16-0371;BIOSCIENTIFICA LTD;Q1
243156;1;0001-6896;;41;48;ACTA PSIQUIATRICA Y PSICOLOGICA DE AMERICA LATINA;1;63;;;ACTA, FONDO PARA LA SALUD MENTAL;NO INDEXADO
243157;45;0250-6807;;1;1433;ANNALS OF NUTRITION AND METABOLISM;71;2;;10.1159/000480486;KARGER;Q1
243158;22;1075-4377;;77;87;ORNITOLOGIA NEOTROPICAL;28;;;;NEOTROPICAL ORNITHOLOGICAL SOC;Q4
243160;1;0326-4629;;1;6;VETERINARIA ARGENTINA;34;350;;;VETERINARIA ARGENTINA SRL;NO INDEXADO
243161;1;;;;;EXPERTICIA AGROALIMENTOS AMBIENTE;;7;;;FACULTAD DE  CIENCIAS AGRARIAS - UNCUYO;NO INDEXADO
243162;1;;;;;EXPERTICIA;;;;;FACULTAD DE  CIENCIAS AGRARIAS - UNCUYO;NO INDEXADO
243169;21;0960-0779;;51;59;CHAOS, SOLITONS AND FRACTALS;105;;;10.1016/j.chaos.2017.10.010;PERGAMON-ELSEVIER SCIENCE LTD;Q2
243170;82;1755-0874;;153;165;PLANT ECOLOGY & DIVERSITY;10;2-3;;10.1080/17550874.2017.1315838;TAYLOR & FRANCIS LTD;Q1
243172;82;1055-6788;;634;649;OPTIMIZATION METHODS AND SOFTWARE;34;3;;10.1080/10556788.2017.1384955;TAYLOR & FRANCIS LTD;Q1
243176;31;2458-9403;;8211;8216;JOURNAL OF MULTIDISCIPLINARY ENGINEERING SCIENCE AND TECHNOLOGY;4;9;;; JOURNAL OF  MULTIDISCIPLINARY ENGINEERING SCIENCE AND TECHNOLOGY ;NO INDEXADO
243177;7;;;;;ANUIES;;;;;RESU;NO INDEXADO
243181;21;0036-8075;;465;465;SCIENCE;355;6324;;10.1126/science.aal3020;AMER ASSOC ADVANCEMENT SCIENCE;Q1
243185;82;0030-6053;;286;289;ORYX;51;;;10.1017/S0030605315001404;CAMBRIDGE UNIV PRESS;Q1
243186;1;0327-0017;;1;14;NÓTULAS FAUNÍSTICAS;;212;;;FUNDACIÓN FÉLIX DE AZARA;NO INDEXADO
243187;21;0022-2372;;1060;1077;JOURNAL OF MAMMALOGY;98;4;;10.1093/jmammal/gyx076;ALLIANCE COMMUNICATIONS GROUP DIVISION ALLEN PRESS;Q1
243188;39;0261-2194;;33;39;CROP PROTECTION;98;;;10.1016/j.cropro.2017.03.008;ELSEVIER SCI LTD;Q1
243189;39;0896-8446;;337;346;JOURNAL OF SUPERCRITICAL FLUIDS;130;;;10.1016/j.supflu.2017.06.013;ELSEVIER SCIENCE BV;Q1
243191;21;0021-8995;;1;10;JOURNAL OF APPLIED POLYMER SCIENCE;134;48;;10.1002/app.45558;JOHN WILEY & SONS INC;Q2
243193;1;2422-6254;;;;EXPERTICIA;;7;;;FACULTAD DE CIENCIAS AGRARIAS;NO INDEXADO
243194;574;1239-629X;;1065;1083;ANNALES ACADEMIAE SCIENTIARUM FENNICAE. MATHEMATICA;42;;;10.5186/aasfm.2017.4264;SUOMALAINEN TIEDEAKATEMIA;Q1
243195;1;2422-6254;;;;EXPERTICIA;;7;;;FACULTAD DE CIENCIAS AGRARIAS;NO INDEXADO
243197;1;2422-6254;;;;EXPERTICIA;;7;;;FACULTAD DE CIENCIAS AGRARIAS;NO INDEXADO
243201;7;0187-8336;;;;CIENCIAS Y TECNOLOGIA DEL AGUA;;;;10.24850/j-tyca-2018-05-01;IMTA;Q4
243203;85;1535-0088;;65;87;REVISTA INT. DESASTRES NATURALES, ACCIDENTES E INFRAESTRUCTURA CIVIL;6;1;;;UPR;NO INDEXADO
243204;21;0098-3004;;323;330;COMPUTERS & GEOSCIENCES;;109;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
243207;54;1429-7426;;27;40;JOURNAL OF WATER AND LAND DEVELOPMENT;35;1;;10.1515/jwld-2017-0065;INSTITUTE FOR LAND RECLAMATION AND GRASSLAND FARMING;Q2
243212;1;1668-6047;;1;247;PROBLEMATICAS POLÍTICAS CONTEMPORÁNEAS;;9;;;UNIVERSIDAD NACIONAL DE RIO CUARTO;NO INDEXADO
243215;82;0929-1016;;1;12;BIOLOGICAL RHYTHM RESEARCH;;;;10.1080/09291016.2017.1336881;TAYLOR & FRANCIS LTD;Q4
243217;21;0031-9384;;107;112;PHYSIOLOGY AND BEHAVIOR;180;192;;10.1016/j.physbeh.2017.08.015;PERGAMON-ELSEVIER SCIENCE LTD;Q1
243218;1;0326-7083;;15;20;REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DEL NORDESTE;37;1;;;FACULTAD DE MEDICINA;NO INDEXADO
243223;3;1415-4498;;73;89;MANUSCRITICA;;33;;;ASSOCIAÇÃO DOS PESQUISADORES EM CRÍTICA GENÉTICA (APCG);NO INDEXADO
243224;1;0326-2774;;367;395;PRUDENTIA IURIS;83;;;;EDUCA;NO INDEXADO
243225;1;1852-8708;;209;223;REVISTA DERECHO DE FAMILIA Y LAS PERSONAS;2017;3;;;LA LEY;NO INDEXADO
